accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2018010116638,2018,010116638,547690.0,177940.0,0.125513,51.48114,1,3,1,1,25/06/2018,2,15:47,18,E09000004,E09000004,3,206,3,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000417
2018010117225,2018,010117225,551300.0,178010.0,0.177489,51.480815,1,3,1,2,27/06/2018,4,17:20,18,E09000004,E09000004,3,220,2,30,1,4,3,206,0,4,1,1,1,0,0,1,1,2,E01000403
2018010117289,2018,010117289,550480.0,175590.0,0.16466,51.45929,1,3,2,1,15/05/2018,3,15:00,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01000325
2018010117630,2018,010117630,547590.0,175560.0,0.12308,51.459781,1,3,3,3,29/06/2018,6,17:45,18,E09000004,E09000004,3,207,3,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000393
2018010117684,2018,010117684,551340.0,176860.0,0.177573,51.470472,1,3,2,1,29/06/2018,6,17:45,18,E09000004,E09000004,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000367
2018010117741,2018,010117741,546300.0,173980.0,0.103871,51.445918,1,3,1,1,26/06/2018,3,17:22,18,E09000004,E09000004,5,0,6,30,7,9,5,0,0,0,1,1,1,0,0,1,2,2,E01000350
2018010118498,2018,010118498,549330.0,175280.0,0.147988,51.456809,1,3,1,1,03/07/2018,3,12:05,18,E09000004,E09000004,5,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000362
2018010118524,2018,010118524,546830.0,171330.0,0.110394,51.421969,1,3,1,1,03/07/2018,3,14:15,18,E09000004,E09000004,3,211,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000384
2018010118537,2018,010118537,545720.0,173410.0,0.095297,51.440946,1,2,1,1,03/07/2018,3,15:20,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000345
2018010118572,2018,010118572,551170.0,177960.0,0.175597,51.480401,1,3,2,1,03/07/2018,3,19:40,18,E09000004,E09000004,3,206,1,30,2,4,3,220,0,0,1,1,1,0,0,1,1,2,E01000403
2018010118624,2018,010118624,549990.0,174130.0,0.156993,51.446302,1,3,2,2,04/07/2018,4,00:42,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01000331
2018010118878,2018,010118878,551430.0,177740.0,0.179244,51.478355,1,3,1,1,04/07/2018,4,19:20,18,E09000004,E09000004,3,206,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000403
2018010118880,2018,010118880,551960.0,174240.0,0.185367,51.446765,1,3,2,1,04/07/2018,4,17:50,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000375
2018010119105,2018,010119105,547700.0,174340.0,0.124153,51.44879,1,3,2,2,04/07/2018,4,17:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000349
2018010119479,2018,010119479,552610.0,175400.0,0.195214,51.457014,1,3,2,2,07/07/2018,7,14:20,18,E09000004,E09000004,3,206,3,50,3,4,6,0,0,4,1,1,1,4,2,1,1,2,E01000374
2018010119487,2018,010119487,551600.0,176380.0,0.181107,51.46609,1,3,2,3,07/07/2018,7,16:00,18,E09000004,E09000004,3,206,3,40,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01000435
2018010119550,2018,010119550,546340.0,171500.0,0.103422,51.423624,1,2,2,1,07/07/2018,7,23:20,18,E09000004,E09000004,3,2001,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,2,E01000457
2018010119585,2018,010119585,547880.0,179100.0,0.128732,51.491513,1,3,3,1,07/07/2018,7,12:25,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000418
2018010119617,2018,010119617,546590.0,171590.0,0.107052,51.424368,1,3,3,1,07/07/2018,7,18:05,18,E09000004,E09000004,5,0,1,30,2,4,3,211,0,0,1,1,1,0,0,1,1,2,E01000459
2018010119723,2018,010119723,550230.0,175930.0,0.161209,51.462411,1,3,3,1,09/07/2018,2,02:03,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000325
2018010119936,2018,010119936,547300.0,175630.0,0.118938,51.460485,1,2,2,1,09/07/2018,2,16:42,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000389
2018010120096,2018,010120096,551690.0,177860.0,0.183037,51.479363,1,3,2,1,10/07/2018,3,13:08,18,E09000004,E09000004,6,0,2,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000403
2018010120163,2018,010120163,549980.0,176330.0,0.157782,51.466072,1,3,2,1,10/07/2018,3,15:30,18,E09000004,E09000004,5,0,1,30,2,9,3,220,0,0,1,1,1,0,0,1,2,2,E01000370
2018010120296,2018,010120296,551610.0,174200.0,0.180317,51.4465,1,2,3,2,11/07/2018,4,12:30,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000379
2018010120389,2018,010120389,547850.0,174320.0,0.126301,51.448571,1,3,3,1,11/07/2018,4,16:49,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000349
2018010120405,2018,010120405,546070.0,171130.0,0.099389,51.420368,1,3,2,1,11/07/2018,4,15:15,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000428
2018010120443,2018,010120443,551880.0,174570.0,0.184358,51.449752,1,2,1,1,11/07/2018,4,22:30,18,E09000004,E09000004,3,207,6,30,3,2,6,0,0,0,4,1,1,4,2,1,1,2,E01000375
2018010120534,2018,010120534,549480.0,176980.0,0.150865,51.472044,1,3,2,2,12/07/2018,5,11:12,18,E09000004,E09000004,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000440
2018010120792,2018,010120792,546460.0,175840.0,0.106942,51.46259,1,2,2,1,23/06/2018,7,08:39,18,E09000004,E09000004,3,207,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000414
2018010120838,2018,010120838,549340.0,174350.0,0.14774,51.44845,1,3,2,1,13/07/2018,6,17:02,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,6,1,1,2,E01000364
2018010120912,2018,010120912,551460.0,177710.0,0.179663,51.478077,1,3,2,1,14/07/2018,7,02:22,18,E09000004,E09000004,3,206,3,30,7,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000403
2018010120965,2018,010120965,551940.0,174550.0,0.185213,51.449556,1,3,2,1,09/07/2018,2,07:30,18,E09000004,E09000004,3,207,6,30,9,9,6,0,0,9,1,1,1,0,0,1,2,2,E01000375
2018010121094,2018,010121094,547330.0,174250.0,0.118794,51.448077,1,3,2,1,14/07/2018,7,23:25,18,E09000004,E09000004,3,221,3,30,1,4,3,210,0,0,4,1,1,0,0,1,1,2,E01000352
2018010121423,2018,010121423,549580.0,179830.0,0.153511,51.497626,1,2,1,2,16/07/2018,2,23:20,18,E09000004,E09000004,3,2016,1,30,1,4,3,2016,0,0,4,1,1,0,0,2,1,2,E01000335
2018010121461,2018,010121461,549480.0,174700.0,0.149901,51.451558,1,3,2,1,17/07/2018,3,06:40,18,E09000004,E09000004,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000364
2018010121531,2018,010121531,548810.0,175310.0,0.140522,51.457215,1,3,2,1,17/07/2018,3,13:00,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000360
2018010121720,2018,010121720,547010.0,170220.0,0.112521,51.411949,1,3,2,1,17/07/2018,3,13:00,18,E09000004,E09000004,3,224,1,30,1,4,3,20,0,7,1,1,1,0,0,2,2,2,E01000735
2018010122054,2018,010122054,550290.0,177260.0,0.162637,51.474346,1,3,2,1,19/07/2018,5,12:00,18,E09000004,E09000004,3,220,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000439
2018010122072,2018,010122072,546110.0,174080.0,0.101181,51.446866,1,3,2,2,19/07/2018,5,15:59,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000343
2018010122217,2018,010122217,550600.0,176100.0,0.166603,51.463841,1,3,2,1,01/07/2018,1,16:55,18,E09000004,E09000004,5,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,2,E01000325
2018010122383,2018,010122383,547410.0,173740.0,0.119732,51.443474,1,3,1,1,21/07/2018,7,12:13,18,E09000004,E09000004,3,221,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000351
2018010122613,2018,010122613,545240.0,175810.0,0.08938,51.462634,1,3,2,1,22/07/2018,1,16:30,18,E09000004,E09000004,3,209,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000396
2018010122615,2018,010122615,546090.0,175930.0,0.101657,51.463494,1,2,2,1,22/07/2018,1,18:44,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000414
2018010122679,2018,010122679,549100.0,170120.0,0.142509,51.410505,1,3,1,1,23/07/2018,2,10:02,18,E09000004,E09000004,4,2173,6,40,0,-1,-1,-1,0,8,1,1,1,0,0,2,1,2,E01000720
2018010122742,2018,010122742,551260.0,177970.0,0.176897,51.480467,1,2,1,1,23/07/2018,2,15:10,18,E09000004,E09000004,3,220,1,30,1,4,3,2016,0,8,1,1,1,0,0,1,1,2,E01000403
2018010123240,2018,010123240,547290.0,174420.0,0.11829,51.449615,1,2,2,1,25/07/2018,4,18:54,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000391
2018010123265,2018,010123265,549530.0,173730.0,0.15021,51.442829,1,3,2,1,25/07/2018,4,17:15,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01000447
2018010123292,2018,010123292,550230.0,176900.0,0.161621,51.471127,1,3,1,1,21/07/2018,7,15:55,18,E09000004,E09000004,5,0,6,30,1,4,3,220,0,0,1,1,1,0,0,1,1,2,E01000369
2018010123349,2018,010123349,551550.0,176810.0,0.180572,51.469967,1,3,2,1,26/07/2018,5,08:30,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,0,1,1,1,0,0,1,2,2,E01000367
2018010123372,2018,010123372,550330.0,177630.0,0.16337,51.47766,1,3,2,1,26/07/2018,5,07:45,18,E09000004,E09000004,3,220,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000439
2018010123385,2018,010123385,549350.0,179460.0,0.150043,51.494362,1,3,3,2,26/07/2018,5,13:00,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01000466
2018010123636,2018,010123636,549030.0,173910.0,0.143097,51.444578,1,3,1,1,27/07/2018,6,17:45,18,E09000004,E09000004,6,0,6,30,3,9,6,0,0,0,1,2,2,0,0,1,2,2,E01000449
2018010123703,2018,010123703,547540.0,177680.0,0.123245,51.478843,1,3,1,2,27/07/2018,6,18:28,18,E09000004,E09000004,5,0,6,30,6,4,5,0,0,0,1,8,2,5,0,1,2,2,E01001574
2018010123752,2018,010123752,546760.0,177000.0,0.111739,51.472935,1,3,2,1,13/03/2018,3,01:40,18,E09000004,E09000004,3,209,1,30,1,4,6,0,0,9,7,1,2,0,0,1,2,2,E01032566
2018010124118,2018,010124118,545420.0,176080.0,0.09208,51.465014,1,3,2,1,30/07/2018,2,16:10,18,E09000004,E09000004,5,0,6,30,3,4,3,207,9,9,1,1,1,0,0,1,2,2,E01000399
2018010124180,2018,010124180,547700.0,170460.0,0.122535,51.413926,1,3,2,1,28/07/2018,7,17:25,18,E09000004,E09000004,3,223,9,30,99,9,6,0,9,9,1,1,1,0,0,1,2,2,E01000728
2018010124866,2018,010124866,550400.0,173110.0,0.162455,51.437028,1,2,2,1,03/08/2018,6,10:08,18,E09000004,E09000004,4,2210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000444
2018010124950,2018,010124950,547370.0,174400.0,0.119432,51.449415,1,3,2,1,03/08/2018,6,16:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000391
2018010125193,2018,010125193,546310.0,172810.0,0.103532,51.435402,1,3,1,1,05/08/2018,1,02:59,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,5,4,1,1,0,7,1,1,2,E01000462
2018010125236,2018,010125236,551650.0,176480.0,0.181869,51.466975,1,2,2,1,05/08/2018,1,12:23,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000435
2018010125276,2018,010125276,549500.0,176980.0,0.151152,51.472039,1,3,2,1,05/08/2018,1,15:05,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000440
2018010125282,2018,010125282,548290.0,175400.0,0.133081,51.45816,1,3,1,1,05/08/2018,1,17:48,18,E09000004,E09000004,3,207,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000360
2018010125507,2018,010125507,547590.0,174440.0,0.122612,51.449717,1,3,1,1,05/08/2018,1,18:32,18,E09000004,E09000004,3,221,6,30,3,9,6,0,0,0,1,8,1,0,0,1,2,2,E01000390
2018010125508,2018,010125508,546570.0,171610.0,0.106773,51.424553,1,3,2,2,06/08/2018,2,17:56,18,E09000004,E09000004,3,211,1,30,7,4,5,0,0,0,1,1,1,4,0,1,1,2,E01000459
2018010125528,2018,010125528,551320.0,175590.0,0.176741,51.459066,1,3,1,1,06/08/2018,2,16:29,18,E09000004,E09000004,3,2000,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000377
2018010125677,2018,010125677,551570.0,177210.0,0.181031,51.473555,1,3,2,1,07/08/2018,3,09:45,18,E09000004,E09000004,3,206,1,20,1,9,6,0,0,5,1,1,1,0,0,1,2,2,E01000367
2018010126280,2018,010126280,548980.0,175200.0,0.142921,51.456182,1,3,2,1,09/08/2018,5,13:00,18,E09000004,E09000004,6,0,7,30,0,-1,-1,-1,0,9,1,2,2,0,0,1,2,2,E01000362
2018010126447,2018,010126447,546470.0,175790.0,0.107065,51.462138,1,3,1,1,11/08/2018,7,12:15,18,E09000004,E09000004,3,207,6,30,7,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000414
2018010126495,2018,010126495,547930.0,179830.0,0.129758,51.498059,1,3,1,1,11/08/2018,7,19:24,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000466
2018010126706,2018,010126706,547380.0,180240.0,0.122011,51.501887,1,3,2,1,13/08/2018,2,09:05,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000470
2018010126773,2018,010126773,547370.0,173870.0,0.119211,51.444653,1,3,2,2,13/08/2018,2,08:44,18,E09000004,E09000004,3,221,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000351
2018010126875,2018,010126875,545820.0,175260.0,0.097497,51.457543,1,2,3,2,13/08/2018,2,18:30,18,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000410
2018010127089,2018,010127089,550520.0,177830.0,0.166189,51.479406,1,3,2,1,15/08/2018,4,01:33,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000407
2018010127102,2018,010127102,551220.0,178060.0,0.17636,51.481286,1,3,2,1,13/08/2018,2,09:19,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000403
2018010127210,2018,010127210,548210.0,175840.0,0.132115,51.462135,1,3,1,1,15/08/2018,4,13:30,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2018010127405,2018,010127405,546850.0,171330.0,0.110682,51.421964,1,3,2,1,15/08/2018,4,17:47,18,E09000004,E09000004,3,211,6,30,3,9,6,0,0,8,1,1,1,0,0,1,2,2,E01000384
2018010127500,2018,010127500,549090.0,176330.0,0.144979,51.466307,1,3,2,1,16/08/2018,5,21:35,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000358
2018010127564,2018,010127564,547100.0,171790.0,0.114465,51.426033,1,3,2,2,17/08/2018,6,11:45,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000382
2018010127882,2018,010127882,550010.0,175010.0,0.157654,51.454203,1,3,3,3,19/08/2018,1,10:45,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000329
2018010128289,2018,010128289,551640.0,177750.0,0.18227,51.478388,1,3,1,3,21/08/2018,3,17:30,18,E09000004,E09000004,6,0,9,20,1,9,6,0,0,1,1,1,1,0,0,1,2,2,E01000403
2018010128490,2018,010128490,549750.0,174270.0,0.153601,51.447623,1,3,2,1,22/08/2018,4,16:55,18,E09000004,E09000004,3,2,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000447
2018010128771,2018,010128771,549890.0,174170.0,0.155572,51.446687,1,2,2,1,24/08/2018,6,13:08,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000447
2018010128864,2018,010128864,546110.0,171800.0,0.10024,51.426379,1,2,2,1,24/08/2018,6,18:30,18,E09000004,E09000004,3,211,6,30,6,2,3,222,0,5,1,1,2,0,0,1,1,2,E01000428
2018010128950,2018,010128950,551110.0,175040.0,0.173486,51.454181,1,3,2,1,25/08/2018,7,13:05,18,E09000004,E09000004,5,0,6,30,3,9,5,0,0,9,1,8,1,0,0,1,2,2,E01000377
2018010128997,2018,010128997,547900.0,170630.0,0.12548,51.415401,1,3,2,2,25/08/2018,7,19:56,18,E09000004,E09000004,3,223,1,30,1,4,4,2173,0,8,1,1,1,0,0,1,1,2,E01000385
2018010129129,2018,010129129,546370.0,175850.0,0.105652,51.462703,1,3,2,1,26/08/2018,1,19:50,18,E09000004,E09000004,3,207,3,30,3,4,5,0,0,0,1,2,2,0,0,1,1,2,E01000414
2018010129457,2018,010129457,548040.0,176580.0,0.129979,51.468828,1,3,2,1,29/08/2018,4,09:00,18,E09000004,E09000004,5,0,6,30,3,9,6,0,0,0,1,2,2,0,0,1,2,2,E01000356
2018010129676,2018,010129676,552670.0,175330.0,0.196046,51.456368,1,3,1,1,30/08/2018,5,09:30,18,E09000004,E09000004,3,206,1,30,1,4,4,2186,0,0,1,1,1,0,0,2,1,2,E01000374
2018010129757,2018,010129757,546230.0,172490.0,0.10225,51.432548,1,3,1,1,30/08/2018,5,17:46,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01000462
2018010129834,2018,010129834,545240.0,174990.0,0.089043,51.455266,1,3,2,1,31/08/2018,6,08:58,18,E09000004,E09000004,3,2,3,50,99,9,6,0,9,9,1,1,1,9,0,1,2,2,E01000412
2018010130076,2018,010130076,548160.0,174040.0,0.130642,51.445974,1,3,3,1,01/09/2018,7,15:35,18,E09000004,E09000004,4,2210,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000349
2018010130187,2018,010130187,551210.0,177950.0,0.176169,51.4803,1,3,2,2,01/09/2018,7,15:40,18,E09000004,E09000004,3,220,1,30,2,9,6,0,9,9,1,1,1,0,0,1,2,2,E01000403
2018010130338,2018,010130338,547750.0,177190.0,0.126062,51.474385,1,3,1,1,03/09/2018,2,10:33,18,E09000004,E09000004,5,0,1,30,1,4,5,0,0,4,1,1,1,0,0,1,1,2,E01000359
2018010130443,2018,010130443,545930.0,172160.0,0.097801,51.42966,1,2,1,1,03/09/2018,2,18:44,18,E09000004,E09000004,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000424
2018010130650,2018,010130650,547600.0,180760.0,0.125396,51.506502,1,3,2,1,05/09/2018,4,05:58,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000469
2018010130684,2018,010130684,546730.0,175780.0,0.110801,51.461981,1,3,1,1,24/08/2018,6,13:30,18,E09000004,E09000004,3,207,9,30,3,9,6,0,9,9,1,9,9,9,0,1,2,2,E01000388
2018010131010,2018,010131010,552320.0,177080.0,0.191766,51.472186,1,3,1,1,06/09/2018,5,08:50,18,E09000004,E09000004,6,0,9,30,5,9,6,0,1,9,1,8,1,0,0,1,2,2,E01000432
2018010131016,2018,010131016,548800.0,174610.0,0.140084,51.450928,1,3,1,1,06/09/2018,5,16:40,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,1,1,8,1,0,0,1,1,2,E01000363
2018010131157,2018,010131157,551040.0,175420.0,0.172642,51.457614,1,3,1,1,06/09/2018,5,12:14,18,E09000004,E09000004,5,0,6,30,2,4,5,0,0,8,1,1,1,0,0,1,1,2,E01000377
2018010131501,2018,010131501,552170.0,175090.0,0.188752,51.454346,1,3,2,3,09/09/2018,1,12:50,18,E09000004,E09000004,4,2186,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000376
2018010131777,2018,010131777,546170.0,172030.0,0.101197,51.42843,1,3,2,2,10/09/2018,2,18:10,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000457
2018010131796,2018,010131796,546170.0,171640.0,0.101036,51.424925,1,3,2,1,10/09/2018,2,19:35,18,E09000004,E09000004,3,222,1,30,2,9,6,0,0,9,1,1,1,0,0,1,2,2,E01000457
2018010131866,2018,010131866,546960.0,176720.0,0.1145,51.470368,1,3,1,1,10/09/2018,2,13:00,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000454
2018010131973,2018,010131973,547170.0,170700.0,0.115019,51.41622,1,3,1,2,11/09/2018,3,17:30,18,E09000004,E09000004,3,224,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000386
2018010132008,2018,010132008,546250.0,172500.0,0.102541,51.432632,1,3,3,1,11/09/2018,3,19:56,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,9,5,4,8,1,9,0,1,2,2,E01000462
2018010132132,2018,010132132,546170.0,172010.0,0.101189,51.42825,1,2,1,1,12/09/2018,4,12:10,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01000457
2018010132144,2018,010132144,548840.0,177720.0,0.141969,51.478862,1,2,2,1,12/09/2018,4,08:38,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000420
2018010132245,2018,010132245,552200.0,175280.0,0.189265,51.456045,1,3,1,1,12/09/2018,4,15:31,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000376
2018010132301,2018,010132301,552100.0,175080.0,0.187741,51.454275,1,3,4,1,13/09/2018,5,08:00,18,E09000004,E09000004,4,2186,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000376
2018010132672,2018,010132672,549880.0,175050.0,0.155801,51.454597,1,3,2,1,14/09/2018,6,15:30,18,E09000004,E09000004,3,207,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000329
2018010132676,2018,010132676,548010.0,176340.0,0.129447,51.46668,1,3,2,2,14/09/2018,6,16:34,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000356
2018010132735,2018,010132735,547040.0,172980.0,0.114097,51.436741,1,3,2,1,15/09/2018,7,07:00,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000461
2018010132979,2018,010132979,551040.0,176230.0,0.172988,51.464891,1,2,1,1,17/09/2018,2,01:20,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000371
2018010133022,2018,010133022,552010.0,174530.0,0.186211,51.449358,1,3,2,1,15/08/2018,4,15:45,18,E09000004,E09000004,3,207,9,30,3,4,6,0,9,9,1,9,9,9,9,1,2,2,E01000375
2018010133558,2018,010133558,546180.0,172830.0,0.101671,51.435616,1,3,1,1,19/09/2018,4,16:23,18,E09000004,E09000004,3,222,6,30,3,2,3,222,1,4,1,1,1,0,0,1,1,2,E01000462
2018010133573,2018,010133573,547760.0,178930.0,0.126934,51.490017,1,3,1,1,19/09/2018,4,14:45,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000418
2018010134155,2018,010134155,548220.0,177510.0,0.132959,51.477138,1,3,5,1,21/09/2018,6,21:19,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000421
2018010134279,2018,010134279,546690.0,176810.0,0.110653,51.471246,1,3,2,1,22/09/2018,7,17:33,18,E09000004,E09000004,5,0,6,30,3,4,3,209,0,8,1,2,2,0,0,1,1,2,E01032566
2018010134494,2018,010134494,551600.0,176480.0,0.18115,51.466988,1,2,1,1,23/09/2018,1,20:14,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,5,4,1,2,0,0,1,1,2,E01000433
2018010134530,2018,010134530,545720.0,174840.0,0.095885,51.453795,1,3,3,2,24/09/2018,2,08:01,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000413
2018010134588,2018,010134588,545580.0,174590.0,0.093769,51.451585,1,3,2,1,24/09/2018,2,09:25,18,E09000004,E09000004,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000340
2018010134642,2018,010134642,545930.0,170920.0,0.097291,51.418517,1,3,2,2,23/09/2018,1,19:00,18,E09000004,E09000004,3,222,1,30,1,9,3,20,0,0,1,1,1,0,0,1,2,2,E01000693
2018010134699,2018,010134699,549210.0,175300.0,0.146271,51.45702,1,3,1,1,24/09/2018,2,16:36,18,E09000004,E09000004,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000365
2018010134780,2018,010134780,544500.0,172500.0,0.077384,51.433081,1,3,2,2,25/09/2018,3,08:20,18,E09000004,E09000004,3,211,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000423
2018010134891,2018,010134891,546770.0,177010.0,0.111887,51.473023,1,3,2,1,25/09/2018,3,15:45,18,E09000004,E09000004,3,209,1,30,7,4,5,0,0,8,1,1,1,0,0,1,1,2,E01000451
2018010135152,2018,010135152,546260.0,174760.0,0.103619,51.452937,1,3,2,1,26/09/2018,4,17:33,18,E09000004,E09000004,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01000411
2018010135370,2018,010135370,547730.0,180850.0,0.127306,51.507276,1,3,1,1,27/09/2018,5,15:24,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000469
